datetime,open,high,low,close,vol,amount,float_shares
2025-12-05,0.7799999713897705,0.7829999923706055,0.7670000195503235,0.7799999713897705,151856000.0,235791472.0,959144.5625
2025-12-08,0.7799999713897705,0.8040000200271606,0.7799999713897705,0.7979999780654907,228543120.0,362454336.0,959144.5625
2025-12-09,0.7910000085830688,0.8029999732971191,0.7889999747276306,0.7950000166893005,166965104.0,265745184.0,959144.5625
2025-12-10,0.7900000214576721,0.7979999780654907,0.7789999842643738,0.7960000038146973,152820896.0,240705168.0,959144.5625
2025-12-11,0.7960000038146973,0.7990000247955322,0.7829999923706055,0.7839999794960022,124776392.0,197207088.0,959144.5625
2025-12-12,0.781000018119812,0.800000011920929,0.7739999890327454,0.7960000038146973,228676176.0,361335840.0,959144.5625
2025-12-15,0.7870000004768372,0.796999990940094,0.7770000100135803,0.777999997138977,158593760.0,249314864.0,959144.5625
2025-12-16,0.7739999890327454,0.777999997138977,0.7570000290870667,0.7620000243186951,156663344.0,239952816.0,959144.5625
2025-12-17,0.7609999775886536,0.7829999923706055,0.7580000162124634,0.781000018119812,206812576.0,318953408.0,959144.5625
2025-12-18,0.7739999890327454,0.7829999923706055,0.7730000019073486,0.7730000019073486,127838448.0,198632416.0,959144.5625
2025-12-19,0.781000018119812,0.7839999794960022,0.7720000147819519,0.7730000019073486,151955424.0,235829184.0,959144.5625
2025-12-22,0.7749999761581421,0.796999990940094,0.7749999761581421,0.7940000295639038,226500816.0,358043488.0,959144.5625
2025-12-23,0.7940000295639038,0.8080000281333923,0.7929999828338623,0.8019999861717224,203923504.0,327348608.0,959144.5625
2025-12-24,0.8029999732971191,0.8130000233650208,0.7990000247955322,0.8130000233650208,175918704.0,284090304.0,959144.5625
2025-12-25,0.8130000233650208,0.8180000185966492,0.8040000200271606,0.8119999766349792,139861904.0,227004592.0,959144.5625
2025-12-26,0.8109999895095825,0.8180000185966492,0.8040000200271606,0.8090000152587891,132310576.0,214523232.0,959144.5625
2025-12-29,0.8069999814033508,0.8209999799728394,0.8069999814033508,0.8109999895095825,170038176.0,277260480.0,959144.5625
2025-12-30,0.8090000152587891,0.8259999752044678,0.8080000281333923,0.8199999928474426,184401856.0,302543744.0,959144.5625
2025-12-31,0.8240000009536743,0.8259999752044678,0.8069999814033508,0.8090000152587891,150525616.0,244875904.0,959144.5625
2026-01-05,0.8180000185966492,0.8450000286102295,0.8180000185966492,0.8450000286102295,319649856.0,534327712.0,959144.5625
2026-01-06,0.8450000286102295,0.871999979019165,0.8429999947547913,0.8640000224113464,215506464.0,370558048.0,959144.5625
2026-01-07,0.8759999871253967,0.8880000114440918,0.8709999918937683,0.8820000290870667,310365344.0,545412032.0,959144.5625
2026-01-08,0.878000020980835,0.902999997138977,0.875,0.8849999904632568,238937904.0,425367168.0,959144.5625
2026-01-09,0.878000020980835,0.8930000066757202,0.8700000047683716,0.890999972820282,208324960.0,368027744.0,959144.5625
2026-01-12,0.8960000276565552,0.9089999794960022,0.890999972820282,0.9089999794960022,220385248.0,397883840.0,959144.5625
2026-01-13,0.9070000052452087,0.9089999794960022,0.8709999918937683,0.8759999871253967,255404992.0,453563136.0,959144.5625
2026-01-14,0.8790000081062317,0.906000018119812,0.8790000081062317,0.8889999985694885,250814464.0,447488352.0,959144.5625
2026-01-15,0.8849999904632568,0.902999997138977,0.8759999871253967,0.9020000100135803,201634832.0,358842624.0,959144.5625
2026-01-16,0.9129999876022339,0.9430000185966492,0.9110000133514404,0.9359999895095825,322481152.0,595605248.0,959144.5625
2026-01-19,0.9409999847412109,0.9409999847412109,0.9259999990463257,0.9300000071525574,193374816.0,360712320.0,959144.5625
2026-01-20,0.9279999732971191,0.9459999799728394,0.9169999957084656,0.9229999780654907,189766288.0,352694624.0,959144.5625
2026-01-21,0.9200000166893005,0.9660000205039978,0.9200000166893005,0.9620000123977661,267068528.0,510091520.0,959144.5625
2026-01-22,0.9869999885559082,0.9879999756813049,0.9459999799728394,0.9539999961853027,242825888.0,465905536.0,959144.5625
2026-01-23,0.9490000009536743,0.9580000042915344,0.9380000233650208,0.9570000171661377,182321808.0,345742144.0,959144.5625
2026-01-26,0.9570000171661377,0.9649999737739563,0.9330000281333923,0.9359999895095825,237004000.0,446250624.0,959144.5625
2026-01-27,0.9319999814033508,0.9589999914169312,0.9190000295639038,0.9549999833106995,235557008.0,443855712.0,959144.5625
2026-01-28,0.9639999866485596,0.9789999723434448,0.9549999833106995,0.9679999947547913,297762336.0,575707456.0,959144.5625
2026-01-29,0.9679999947547913,0.9700000286102295,0.9279999732971191,0.9319999814033508,292252352.0,552168896.0,959144.5625
2026-01-30,0.9290000200271606,0.9470000267028809,0.9079999923706055,0.9380000233650208,220702352.0,410738752.0,959144.5625
2026-02-02,0.9279999732971191,0.9290000200271606,0.8870000243186951,0.8899999856948853,281317696.0,508952480.0,959144.5625
2026-02-03,0.9049999713897705,0.9079999923706055,0.8790000081062317,0.9020000100135803,279882528.0,502388960.0,959144.5625
2026-02-04,0.8880000114440918,0.8889999985694885,0.8709999918937683,0.8840000033378601,255557600.0,449157600.0,959144.5625
2026-02-05,0.8679999709129333,0.8769999742507935,0.8569999933242798,0.8740000128746033,197026096.0,341398816.0,959144.5625
2026-02-06,0.8610000014305115,0.8759999871253967,0.8560000061988831,0.8650000095367432,181865328.0,315068576.0,959144.5625
2026-02-09,0.8820000290870667,0.8939999938011169,0.875,0.8939999938011169,194230560.0,344030336.0,959144.5625
2026-02-10,0.8970000147819519,0.9089999794960022,0.8939999938011169,0.8970000147819519,159243504.0,286360544.0,959144.5625
2026-02-11,0.8939999938011169,0.8939999938011169,0.8820000290870667,0.8880000114440918,99577496.0,176927952.0,959144.5625
2026-02-12,0.890999972820282,0.9079999923706055,0.8889999985694885,0.9070000052452087,141223280.0,253675504.0,959144.5625
2026-02-13,0.9010000228881836,0.9190000295639038,0.8980000019073486,0.9079999923706055,161877616.0,295431680.0,959144.5625
2026-02-24,0.9200000166893005,0.9229999780654907,0.8989999890327454,0.9110000133514404,145783328.0,265421808.0,959144.5625
2026-02-25,0.9110000133514404,0.9210000038146973,0.8970000147819519,0.9169999957084656,165023072.0,300566336.0,959144.5625
2026-02-26,0.9190000295639038,0.9350000023841858,0.9049999713897705,0.9290000200271606,178091392.0,327775488.0,959144.5625
2026-02-27,0.9169999957084656,0.925000011920929,0.9049999713897705,0.921999990940094,158429840.0,289503488.0,959144.5625
2026-03-02,0.906000018119812,0.921999990940094,0.9039999842643738,0.906000018119812,172342944.0,313671744.0,959144.5625
2026-03-03,0.906000018119812,0.9110000133514404,0.8529999852180481,0.8550000190734863,269765152.0,472540960.0,959144.5625
2026-03-04,0.843999981880188,0.871999979019165,0.843999981880188,0.8539999723434448,160437520.0,275610560.0,959144.5625
2026-03-05,0.8730000257492065,0.8840000033378601,0.8650000095367432,0.8709999918937683,197713216.0,346148160.0,959144.5625
2026-03-06,0.8669999837875366,0.8790000081062317,0.8650000095367432,0.871999979019165,124354336.0,217009936.0,959144.5625
2026-03-09,0.8539999723434448,0.8579999804496765,0.8259999752044678,0.8539999723434448,241478368.0,404697344.0,959144.5625
2026-03-10,0.8700000047683716,0.8769999742507935,0.8619999885559082,0.8730000257492065,159299440.0,277521856.0,959144.5625
2026-03-11,0.875,0.8809999823570251,0.8629999756813049,0.8650000095367432,132002000.0,229546464.0,959144.5625
2026-03-12,0.8640000224113464,0.8740000128746033,0.8460000157356262,0.8529999852180481,152906720.0,261914336.0,959144.5625
2026-03-13,0.8420000076293945,0.8610000014305115,0.8410000205039978,0.8460000157356262,141263760.0,239923776.0,959144.5625
2026-03-16,0.8450000286102295,0.8650000095367432,0.8299999833106995,0.8629999756813049,263738208.0,447082848.0,959144.5625
2026-03-17,0.8650000095367432,0.8659999966621399,0.8379999995231628,0.8399999737739563,200760304.0,342001888.0,959144.5625
2026-03-18,0.8429999947547913,0.8600000143051147,0.8410000205039978,0.859000027179718,192842032.0,328143008.0,959144.5625
2026-03-19,0.8420000076293945,0.8460000157356262,0.8320000171661377,0.8370000123977661,200996784.0,337228640.0,959144.5625
2026-03-20,0.8410000205039978,0.8429999947547913,0.8220000267028809,0.8220000267028809,177303040.0,295738496.0,959144.5625
2026-03-23,0.8100000023841858,0.8100000023841858,0.7760000228881836,0.781000018119812,258980432.0,411102176.0,959144.5625
2026-03-24,0.7900000214576721,0.7950000166893005,0.7670000195503235,0.7940000295639038,178318816.0,278630240.0,959144.5625
2026-03-25,0.7960000038146973,0.8220000267028809,0.7960000038146973,0.8140000104904175,231526864.0,376475968.0,959144.5625
2026-03-26,0.8109999895095825,0.8109999895095825,0.7910000085830688,0.7940000295639038,132542952.0,212147280.0,959144.5625
2026-03-27,0.7749999761581421,0.8050000071525574,0.7730000019073486,0.7979999780654907,227788848.0,179929984.0,-959144.5625
2026-03-30,0.7799999713897705,0.800000011920929,0.777999997138977,0.7960000038146973,215405728.0,169912896.0,959144.5625
2026-03-31,0.7900000214576721,0.7929999828338623,0.7670000195503235,0.7680000066757202,219246176.0,170759200.0,959144.5625
2026-04-01,0.7860000133514404,0.7960000038146973,0.7839999794960022,0.7919999957084656,265749392.0,209969232.0,959144.5625
2026-04-02,0.7919999957084656,0.7919999957084656,0.7630000114440918,0.7689999938011169,239850208.0,185524496.0,959144.5625
2026-04-03,0.7749999761581421,0.7770000100135803,0.7649999856948853,0.7670000195503235,165978208.0,127784400.0,959144.5625
2026-04-07,0.7699999809265137,0.7860000133514404,0.7699999809265137,0.7789999842643738,203474000.0,158828608.0,959144.5625
2026-04-08,0.8009999990463257,0.8299999833106995,0.8009999990463257,0.8289999961853027,472103360.0,385048128.0,959144.5625
2026-04-09,0.8180000185966492,0.8399999737739563,0.8140000104904175,0.8299999833106995,295866816.0,245352720.0,959144.5625
2026-04-10,0.8420000076293945,0.8560000061988831,0.8410000205039978,0.8460000157356262,286124000.0,242865184.0,959144.5625
2026-04-13,0.8360000252723694,0.8650000095367432,0.8360000252723694,0.8489999771118164,272942912.0,232664256.0,959144.5625
2026-04-14,0.8619999885559082,0.875,0.859000027179718,0.8690000176429749,320329888.0,277919456.0,959144.5625
2026-04-15,0.8790000081062317,0.8849999904632568,0.8600000143051147,0.8650000095367432,303138176.0,264924096.0,959144.5625
2026-04-16,0.8650000095367432,0.878000020980835,0.859000027179718,0.8759999871253967,239782304.0,208666672.0,959144.5625
2026-04-17,0.8759999871253967,0.8889999985694885,0.8709999918937683,0.8809999823570251,220610496.0,194443776.0,959144.5625
2026-04-20,0.8809999823570251,0.8989999890327454,0.8809999823570251,0.8970000147819519,217875136.0,194478896.0,959144.5625
2026-04-21,0.8949999809265137,0.8970000147819519,0.8709999918937683,0.8840000033378601,194365360.0,171341568.0,959144.5625
2026-04-22,0.8809999823570251,0.9089999794960022,0.8799999952316284,0.9079999923706055,324808704.0,292110656.0,959144.5625
2026-04-23,0.9179999828338623,0.921999990940094,0.8880000114440918,0.8970000147819519,369592512.0,334759456.0,959144.5625
2026-04-24,0.8970000147819519,0.921999990940094,0.8889999985694885,0.9100000262260437,411926016.0,374430848.0,959144.5625
2026-04-27,0.9229999780654907,0.9570000171661377,0.9200000166893005,0.953000009059906,469719776.0,442728288.0,959144.5625
2026-04-28,0.9470000267028809,0.9679999947547913,0.9350000023841858,0.9409999847412109,342294336.0,325133440.0,959144.5625
2026-04-29,0.9319999814033508,0.9409999847412109,0.9110000133514404,0.9399999976158142,320528096.0,297868224.0,959144.5625
2026-04-30,0.9509999752044678,0.9900000095367432,0.949999988079071,0.9829999804496765,567818304.0,552324352.0,959144.5625
2026-05-06,1.0260000228881836,1.0789999961853027,1.0240000486373901,1.0420000553131104,635468992.0,670029824.0,959144.5625
2026-05-07,1.0470000505447388,1.059000015258789,1.031999945640564,1.0540000200271606,393489664.0,410987680.0,959144.5625
2026-05-08,1.0369999408721924,1.0379999876022339,1.0149999856948853,1.0260000228881836,388462528.0,398838912.0,959144.5625
2026-05-11,1.0579999685287476,1.100000023841858,1.0529999732971191,1.0920000076293945,709386048.0,764586112.0,959144.5625
2026-05-12,1.093000054359436,1.1089999675750732,1.069000005722046,1.097000002861023,479155520.0,521298048.0,959144.5625
2026-05-13,1.0700000524520874,1.1299999952316284,1.059000015258789,1.1269999742507935,550607808.0,601649152.0,959144.5625
2026-05-14,1.1380000114440918,1.1449999809265137,1.0980000495910645,1.100000023841858,464062720.0,518981536.0,959144.5625
2026-05-15,1.093999981880188,1.1419999599456787,1.062999963760376,1.0920000076293945,638810816.0,701587840.0,959144.5625
2026-05-18,1.090999960899353,1.1369999647140503,1.090999960899353,1.1069999933242798,460632384.0,512738144.0,959144.5625
2026-05-19,1.093000054359436,1.1490000486373901,1.0709999799728394,1.1490000486373901,572979584.0,635939392.0,959144.5625
2026-05-20,1.1399999856948853,1.2020000219345093,1.1390000581741333,1.2009999752044678,701438976.0,830186240.0,959144.5625
2026-05-21,1.225000023841858,1.2450000047683716,1.1510000228881836,1.159000039100647,701435136.0,845089792.0,959144.5625
2026-05-22,1.159999966621399,1.187999963760376,1.1449999809265137,1.1859999895095825,493974240.0,575762176.0,959144.5625
2026-05-25,1.1859999895095825,1.2690000534057617,1.1679999828338623,1.2690000534057617,681764480.0,841318592.0,959144.5625
2026-05-26,1.2690000534057617,1.2699999809265137,1.2170000076293945,1.25600004196167,621627264.0,770467904.0,959144.5625
2026-05-27,1.2640000581741333,1.2899999618530273,1.222000002861023,1.2269999980926514,729412416.0,917978560.0,959144.5625
2026-05-28,1.2089999914169312,1.24399995803833,1.2039999961853027,1.2369999885559082,583370816.0,715885312.0,959144.5625
2026-05-29,1.2380000352859497,1.2419999837875366,1.149999976158142,1.1640000343322754,779637440.0,926451200.0,959144.5625
2026-06-01,1.1619999408721924,1.1660000085830688,1.0989999771118164,1.1019999980926514,635810240.0,717407488.0,959144.5625
2026-06-02,1.1019999980926514,1.1369999647140503,1.0839999914169312,1.11899995803833,517526432.0,575358720.0,959144.5625
2026-06-03,1.1200000047683716,1.187999963760376,1.1200000047683716,1.1579999923706055,666374400.0,773047808.0,959144.5625
2026-06-04,1.1339999437332153,1.1890000104904175,1.1330000162124634,1.1799999475479126,409574432.0,480432032.0,959144.5625
2026-06-05,1.156000018119812,1.1690000295639038,1.1130000352859497,1.121000051498413,499275872.0,569622464.0,959144.5625
2026-06-08,1.059999942779541,1.0959999561309814,1.0509999990463257,1.0679999589920044,558344128.0,601699200.0,959144.5625
2026-06-09,1.0950000286102295,1.125,1.0770000219345093,1.1230000257492065,425050880.0,468104576.0,959144.5625
2026-06-10,1.1089999675750732,1.156999945640564,1.100000023841858,1.1139999628067017,430198144.0,484740480.0,959144.5625
2026-06-11,1.1030000448226929,1.1349999904632568,1.1009999513626099,1.121999979019165,360051584.0,401493440.0,959144.5625
2026-06-12,1.1619999408721924,1.1749999523162842,1.1089999675750732,1.1139999628067017,449861088.0,516124480.0,959144.5625
2026-06-15,1.13100004196167,1.1799999475479126,1.1019999980926514,1.1790000200271606,490517248.0,566346304.0,959144.5625
2026-06-16,1.1859999895095825,1.1950000524520874,1.1699999570846558,1.187000036239624,347815072.0,411698112.0,959144.5625
2026-06-17,1.1690000295639038,1.2630000114440918,1.1660000085830688,1.2610000371932983,651011008.0,797120384.0,959144.5625
2026-06-18,1.2599999904632568,1.3339999914169312,1.2569999694824219,1.3170000314712524,738154688.0,962097152.0,959144.5625
2026-06-22,1.3279999494552612,1.3619999885559082,1.3020000457763672,1.3550000190734863,508668192.0,679438848.0,959144.5625
2026-06-23,1.347000002861023,1.378999948501587,1.3109999895095825,1.3339999914169312,505813216.0,676966976.0,959144.5625
2026-06-24,1.3079999685287476,1.409000039100647,1.3079999685287476,1.409000039100647,590822784.0,807908160.0,959144.5625
2026-06-25,1.4420000314712524,1.4809999465942383,1.4229999780654907,1.4800000190734863,606608896.0,882633920.0,959144.5625
2026-06-26,1.4630000591278076,1.4930000305175781,1.4170000553131104,1.4620000123977661,666934272.0,974256384.0,959144.5625
2026-06-29,1.4630000591278076,1.5399999618530273,1.434999942779541,1.5379999876022339,622989312.0,931766464.0,959144.5625
2026-06-30,1.5379999876022339,1.5889999866485596,1.5049999952316284,1.5850000381469727,466016096.0,726434432.0,959144.5625
2026-07-01,1.5880000591278076,1.6380000114440918,1.5199999809265137,1.5499999523162842,682221056.0,1079917184.0,959144.5625
2026-07-02,1.4889999628067017,1.5010000467300415,1.4019999504089355,1.4140000343322754,778215552.0,1130832384.0,959144.5625
2026-07-03,1.3799999952316284,1.4539999961853027,1.371999979019165,1.402999997138977,698586176.0,982387904.0,959144.5625
2026-07-06,1.430999994277954,1.437000036239624,1.3480000495910645,1.4119999408721924,622017280.0,871480576.0,959144.5625
